UAE Dirham,AED,1
Afghani,AFN,1
Lek,ALL,1
Armenian Dram,AMD,1
Netherlands Antillean Guilder,ANG,1
Kwanza,AOA,1
Argentine Peso,ARS,1
Australian Dollar,AUD,1
Aruban Florin,AWG,1
Azerbaijanian Manat,AZN,1
Convertible Mark,BAM,1
Barbados Dollar,BBD,1
Taka,BDT,1
Bulgarian Lev,BGN,1
Bahraini Dinar,BHD,1
Burundi Franc,BIF,1
Bermudian Dollar,BMD,1
Brunei Dollar,BND,1
Boliviano,BOB,1
Mvdol,BOV,1
Brazilian Real,BRL,1
Bahamian Dollar,BSD,1
Ngultrum,BTN,1
Pula,BWP,1
Belarussian Ruble,BYR,1
Belize Dollar,BZD,1
Canadian Dollar,CAD,1
Congolese Franc,CDF,1
WIR Euro,CHE,1
Swiss Franc,CHF,1
WIR Franc,CHW,1
Unidades de fomento,CLF,1
Chilean Peso,CLP,1
Yuan Renminbi,CNY,1
Colombian Peso,COP,1
Unidad de Valor Real,COU,1
Costa Rican Colon,CRC,1
Peso Convertible,CUC,1
Cuban Peso,CUP,1
Cape Verde Escudo,CVE,1
Czech Koruna,CZK,1
Djibouti Franc,DJF,1
Danish Krone,DKK,1
Dominican Peso,DOP,1
Algerian Dinar,DZD,1
Egyptian Pound,EGP,1
Nakfa,ERN,1
Ethiopian Birr,ETB,1
Euro,EUR,1
Fiji Dollar,FJD,1
Falkland Islands Pound,FKP,1
Pound Sterling,GBP,1
Lari,GEL,1
Ghana Cedi,GHS,1
Gibraltar Pound,GIP,1
Dalasi,GMD,1
Guinea Franc,GNF,1
Quetzal,GTQ,1
Guyana Dollar,GYD,1
Hong Kong Dollar,HKD,1
Lempira,HNL,1
Croatian Kuna,HRK,1
Gourde,HTG,1
Forint,HUF,1
Rupiah,IDR,1
New Israeli Sheqel,ILS,1
Indian Rupee,INR,1
Iraqi Dinar,IQD,1
Iranian Rial,IRR,1
Iceland Krona,ISK,1
Jamaican Dollar,JMD,1
Jordanian Dinar,JOD,1
Yen,JPY,1
Kenyan Shilling,KES,1
Som,KGS,1
Riel,KHR,1
Comoro Franc,KMF,1
North Korean Won,KPW,1
Kuwaiti Dinar,KWD,1
Cayman Islands Dollar,KYD,1
Tenge,KZT,1
Kip,LAK,1
Lebanese Pound,LBP,1
Sri Lanka Rupee,LKR,1
Liberian Dollar,LRD,1
Loti,LSL,1
Lithuanian Litas,LTL,1
Latvian Lats,LVL,1
Libyan Dinar,LYD,1
Moroccan Dirham,MAD,1
Moldovan Leu,MDL,1
Malagasy Ariary,MGA,1
Denar,MKD,1
Kyat,MMK,1
Tugrik,MNT,1
Pataca,MOP,1
Ouguiya,MRO,1
Mauritius Rupee,MUR,1
Rufiyaa,MVR,1
Kwacha,MWK,1
Mexican Peso,MXN,1
Mexican Unidad de Inversion (UDI),MXV,1
Malaysian Ringgit,MYR,1
Mozambique Metical,MZN,1
Namibia Dollar,NAD,1
Naira,NGN,1
Cordoba Oro,NIO,1
Norwegian Krone,NOK,1
Nepalese Rupee,NPR,1
New Zealand Dollar,NZD,1
Rial Omani,OMR,1
Balboa,PAB,1
Nuevo Sol,PEN,1
Kina,PGK,1
Philippine Peso,PHP,1
Pakistan Rupee,PKR,1
Zloty,PLN,1
Guarani,PYG,1
Qatari Rial,QAR,1
New Romanian Leu,RON,1
Serbian Dinar,RSD,1
Russian Ruble,RUB,1
Rwanda Franc,RWF,1
Saudi Riyal,SAR,1
Solomon Islands Dollar,SBD,1
Seychelles Rupee,SCR,1
Sudanese Pound,SDG,1
Swedish Krona,SEK,1
Singapore Dollar,SGD,1
Saint Helena Pound,SHP,1
Leone,SLL,1
Somali Shilling,SOS,1
Surinam Dollar,SRD,1
South Sudanese Pound,SSP,1
Dobra,STD,1
El Salvador Colon,SVC,1
Syrian Pound,SYP,1
Lilangeni,SZL,1
Baht,THB,1
Somoni,TJS,1
Turkmenistan New Manat,TMT,1
Tunisian Dinar,TND,1
Paâ€™anga,TOP,1
Turkish Lira,TRY,1
Trinidad and Tobago Dollar,TTD,1
New Taiwan Dollar,TWD,1
Tanzanian Shilling,TZS,1
Hryvnia,UAH,1
Uganda Shilling,UGX,1
US Dollar,USD,1
US Dollar (Next day),USN,1
US Dollar (Same day),USS,1
Uruguay Peso en Unidades Indexadas (URUIURUI),UYI,1
Peso Uruguayo,UYU,1
Uzbekistan Sum,UZS,1
Bolivar Fuerte,VEF,1
Dong,VND,1
Vatu,VUV,1
Tala,WST,1
CFA Franc BEAC,XAF,1
Silver,XAG,1
Gold,XAU,1
Bond Markets Unit European Composite Unit (EURCO),XBA,1
Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB,1
Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC,1
Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD,1
East Caribbean Dollar,XCD,1
SDR (Special Drawing Right),XDR,1
UIC-Franc,XFU,1
CFA Franc BCEAO,XOF,1
Palladium,XPD,1
CFP Franc,XPF,1
Platinum,XPT,1
Sucre,XSU,1
Codes specifically reserved for testing purposes,XTS,1
ADB Unit of Account,XUA,1
The codes assigned for transactions where no currency is involved,XXX,1
Yemeni Rial,YER,1
Rand,ZAR,1
Rand,ZAR,1
Rand,ZAR,1
Zambian Kwacha,ZMK,1
Zimbabwe Dollar,ZWL,1
